iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
VNM,Viet Nam,Asia,2017,Flood,39.0,4161.0,115.58,,Flash flood,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",8,3,,Km2,21,1140,FF-2017-000101
POL,Poland,Europe,2017,Storm,6.0,5844.0,361.188,,Derecho,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",8,10,150,Kph,45,,
DEU,Germany,Europe,2017,Storm,3.0,24.0,208.832,,Severe weather,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",8,18,,Kph,24,,
CHN,China,Asia,2017,Mass movement (wet),35.0,758.0,3.021,,Landslide (wet),Bijie (Guizhou province),8,28,,,8,750,
IND,India,Asia,2017,Flood,14.0,12.0,394.023,,Flash flood,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",8,29,,Km2,12,,
BLM,Saint Barthélemy,Americas,2017,Storm,4.0,0.0,0.0,Hurricane 'Irma',Tropical cyclone,,9,8,,Kph,,,TC-2017-000125
BRB,Barbados,Americas,2017,Storm,1.0,0.0,0.0,Hurricane 'Irma',Tropical cyclone,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",9,8,,Kph,,,TC-2017-000125
HTI,Haiti,Americas,2017,Storm,1.0,40092.0,0.0,Hurricane 'Irma',Tropical cyclone,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",9,7,,Kph,17,,TC-2017-000125
PRI,Puerto Rico,Americas,2017,Storm,2.0,0.0,0.0,Hurricane 'Irma',Tropical cyclone,North. Culebra and Vieques Islands,9,6,,Kph,,,TC-2017-000125
TCA,Turks and Caicos Islands,Americas,2017,Storm,0.0,0.0,656.706,Hurricane 'Irma',Tropical cyclone,"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)",9,8,,Kph,,,TC-2017-000125
VGB,British Virgin Islands,Americas,2017,Storm,9.0,0.0,3940.234,Hurricane 'Irma',Tropical cyclone,"Anagoda, Tortola, Necker Island (Virgin Gorda)",9,8,,Kph,,,TC-2017-000125
GTM,Guatemala,Americas,2017,Earthquake,0.0,3601.0,0.0,,Ground movement,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",9,8,7.7,Moment Magnitude,2,81,EQ-2017-000128
DMA,Dominica,Americas,2017,Storm,64.0,71393.0,1912.327,Hurricane 'Maria',Tropical cyclone,All island,9,18,260,Kph,100,,TC-2017-000136
HTI,Haiti,Americas,2017,Storm,3.0,0.0,0.0,Hurricane 'Maria',Tropical cyclone,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",9,21,,Kph,,,TC-2017-000136
PAK,Pakistan,Asia,2017,Epidemic,25.0,2492.0,0.0,Dengue,Viral disease,Khyber Pakhtunkhwa,8,15,,Vaccinated,2492,,EP-2017-000133
VUT,Vanuatu,Oceania,2017,Volcanic activity,0.0,11000.0,0.0,Mt Monaro,Ash fall,"Ambae, Ni-Vanuatu island",9,23,,,,,VO-2017-000140
CHN,China,Asia,2017,Flood,16.0,61500.0,474.142,,Flood (General),"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",9,24,283444.21,Km2,,8400,
VNM,Viet Nam,Asia,2017,Storm,14.0,692012.0,635.691,Typhoon 'Doksuri',Tropical cyclone,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh",9,15,185,Kph,112,,TC-2017-000131
ITA,Italy,Europe,2017,Storm,9.0,1000.0,283.697,,Lightning/Thunderstorms,"Livourne, Rosignano, Chioma; Toscana",9,9,,Kph,,,
COL,Colombia,Americas,2017,Storm,0.0,0.0,0.0,Tropical depression'16/Hurricane 'Nate',Tropical cyclone,"San Andres, Providencia and Santa Catalina",10,4,,Kph,,,TC-2017-000148
PAN,Panama,Americas,2017,Storm,7.0,12000.0,0.0,Tropical depression'16/Hurricane 'Nate',Tropical cyclone,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",10,6,,Kph,,,TC-2017-000148
SLV,El Salvador,Americas,2017,Storm,10.0,584.0,0.0,Tropical depression'16/Hurricane 'Nate',Tropical cyclone,"Chalatenango, La Libertad",10,5,,Kph,4,50,TC-2017-000148
GTM,Guatemala,Americas,2017,Flood,0.0,10080.0,0.0,,Flood (General),"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango’s urban centre, Colotenango’s urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",9,18,,Km2,,,FL-2017-000130-GTM
FJI,Fiji,Oceania,2018,Storm,7.0,89950.0,12.821,Cyclone 'Josie',Tropical cyclone,Nadi,4,2,100,Kph,,,
VNM,Viet Nam,Asia,2017,Storm,123.0,4330000.0,1313.411,Typhoon 'Damrey' / 'Ramil',Tropical cyclone,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",11,4,130,Kph,,,TC-2017-000159
JPN,Japan,Asia,2017,Storm,8.0,18810.0,1313.411,Typhoon 'Lan'/'Paolo',Tropical cyclone,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",10,22,216,Kph,210,,TC-2017-000153
USA,United States of America,Americas,2017,Wildfire,43.0,9185.0,17074.349,"Tubbs, Atlas, Nuns Fires","Land fire (Brush, Bush, Pasture)","Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",6,1,,Km2,185,9000,WF-2017-000190
IRN,Iran (Islamic Republic of),Asia,2017,Earthquake,444.0,209000.0,971.924,,Ground movement,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",11,12,7.3,Moment Magnitude,9000,,EQ-2017-000165
ZAF,South Africa,Africa,2017,Storm,11.0,518.0,420.292,,Lightning/Thunderstorms,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",10,9,,Kph,18,500,
JPN,Japan,Asia,2017,Storm,2.0,21656.0,656.706,Typhoon 'Talim',Tropical cyclone,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",9,17,160,Kph,56,,
IRN,Iran (Islamic Republic of),Asia,2017,Flood,18.0,2000.0,45.969,,Flash flood,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",8,10,,Km2,,,
CHN,China,Asia,2017,Flood,18.0,37800.0,563.454,,Flood (General),"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",8,11,,Km2,,3600,
TGO,Togo,Africa,2017,Flood,0.0,16060.0,0.0,,Flood (General),"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",8,,,Km2,,,FL-2017-000149
IRL,Ireland,Europe,2017,Flood,0.0,400.0,0.0,,Flash flood,Mountmellick (Laois),11,22,,Km2,,,
LKA,Sri Lanka,Asia,2017,Flood,9.0,13197.0,0.0,,Flood (General),"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",11,3,22923.3,Km2,,,
PHL,Philippines,Asia,2017,Flood,0.0,8000.0,0.0,,Flash flood,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",9,22,10299.67,Km2,,,
ALB,Albania,Europe,2017,Flood,1.0,21002.0,11.689,,Flash flood,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",11,30,10463.39,Km2,2,,FL-2017-000174
LKA,Sri Lanka,Asia,2017,Storm,27.0,160077.0,454.44,Cyclone 'Ockhi',Tropical cyclone,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",11,29,130,Kph,77,,TC-2017-000172
CHN,China,Asia,2017,Earthquake,0.0,23403.0,0.0,,Ground movement,Nyingchi (Tibet),11,18,6.4,Moment Magnitude,3,,
PHL,Philippines,Asia,2017,Storm,91.0,1861328.0,94.436,Tropical storm 'Kai-Tak' (Urduja),Storm (General),"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",12,16,,Kph,78,,TC-2017-000180
USA,United States of America,Americas,2017,Storm,22.0,0.0,1444.753,,Blizzard/Winter storm,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",12,31,,Kph,,,
ZAF,South Africa,Africa,2017,Wildfire,9.0,5500.0,551.633,Knysna fire,Wildfire (General),Knysna (Eden),6,7,,Km2,,5500,
OMN,Oman,Asia,2017,Flood,3.0,200.0,0.0,,Flood (General),"Saham, Al Batinah (Fariq), Liwa, Muscat",12,16,50430.4,Km2,,,
MWI,Malawi,Africa,2017,Epidemic,6.0,450.0,0.0,Cholera,Bacterial disease,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",11,24,,,,,
KEN,Kenya,Africa,2017,Epidemic,76.0,3967.0,0.0,Cholera,Bacterial disease,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",1,1,,,3967,,
USA,United States of America,Americas,2017,Storm,2.0,615.0,2889.505,,Hail,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",3,6,130,Kph,15,,
IND,India,Asia,2017,Storm,29.0,1250.0,0.0,,Lightning/Thunderstorms,"Jamui, Champaran, Vaishali, Samastipur, Bihar",5,28,,Kph,,,
AGO,Angola,Africa,2017,Drought,0.0,1420000.0,0.0,,Drought,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",5,,,Km2,,,
NLD,Netherlands (Kingdom of the),Europe,2018,Storm,3.0,0.0,141.045,'Friederike' (David),Extra-tropical storm,"Gelderland, Overijssel (Olst, Enschede and Vuren, Zwolle, Enschede)",1,17,130,Kph,,,
NER,Niger,Africa,2017,Drought,0.0,1131300.0,0.0,,Drought,"Bosso, Diffa, Goudoumaria, Mainé-Soroa, N’Gourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche",5,,,Km2,,,OT-2017-000117
ZAF,South Africa,Africa,2017,Drought,0.0,0.0,1576.094,,Drought,"Cap town, Cap occidental, Cap oriental, North Cap.",5,,,Km2,,,
IRL,Ireland,Europe,2018,Storm,2.0,0.0,0.0,Storm 'Eleanor',Severe weather,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",1,2,,Kph,,,
COD,Democratic Republic of the Congo,Africa,2018,Flood,51.0,15760.0,0.0,,Flood (General),"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",1,3,5597.13,Km2,17,15743,FL-2018-000004
PER,Peru,Americas,2018,Earthquake,2.0,9319.0,0.0,,Ground movement,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",1,14,7.1,Moment Magnitude,139,1295,
MAR,Morocco,Africa,2018,Extreme temperature,0.0,70000.0,0.0,,Cold wave,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",1,5,-5,°C,,,CW-2018-000008
WSM,Samoa,Oceania,2018,Storm,0.0,0.0,0.0,Cyclone Gita,Tropical cyclone,,2,12,,Kph,,,TC-2018-000102
USA,United States of America,Americas,2018,Storm,10.0,0.0,64.105,,Blizzard/Winter storm,"Colorado, PLains and Midwest",1,21,,Kph,,,
MOZ,Mozambique,Africa,2018,Flood,11.0,77150.0,6.539,,Flood (General),"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",1,16,,Km2,,77150,FL-2018-000018
IND,India,Asia,2018,Extreme temperature,44.0,0.0,0.0,,Cold wave,New Delhi,1,1,4.2,°C,,,
CHN,China,Asia,2018,Storm,2.0,7500.0,1859.04,,Blizzard/Winter storm,"Anhui, Hunan, Hubei, Jiangsu",1,24,,Kph,,,
PNG,Papua New Guinea,Oceania,2018,Earthquake,145.0,544300.0,78.208,,Ground movement,Southern Highlandsand Hela provinces,2,26,7.5,Moment Magnitude,300,,EQ-2018-000020
TWN,Taiwan (Province of China),Asia,2018,Earthquake,84.0,285.0,128.21,,Ground movement,Hualian,2,6,6.4,Moment Magnitude,285,,
MWI,Malawi,Africa,2018,Flood,1.0,300.0,0.0,,Flood (General),"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",2,1,25660.35,Km2,,,
PRY,Paraguay,Americas,2018,Flood,0.0,5000.0,0.0,,Riverine flood,"Bañado Norte, Chacarita, Bañado Sur",1,13,2924.11,Km2,,,
NGA,Nigeria,Africa,2018,Epidemic,90.0,1081.0,0.0,Lassa fever,Viral disease,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba",1,1,,Vaccinated,1081,,EP-2018-000022
MDG,Madagascar,Africa,2018,Storm,21.0,50872.0,0.0,Tropical storm 'Eliakim',Tropical cyclone,"Mandritsara, Soanierana Ivongo, Masoala, SAVA, Analanjirofo, Sofia,Alaotra Mangoro, Antsinana, Diana, Vatovavy Fitovinany regions",3,14,105,Kph,,,TC-2018-000023
BLR,Belarus,Europe,2018,Flood,0.0,50000.0,0.0,,Flood (General),Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,3,19,,Km2,,,FL-2018-000034
PAK,Pakistan,Asia,2020,Mass movement (wet),16.0,0.0,0.0,,Landslide (wet),"Tangus Village area, Gilgit-Baltistan Region",10,18,,,,,
RUS,Russian Federation,Europe,2018,Flood,2.0,3672.0,0.0,,Flood (General),"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia",3,25,172029.58,Km2,,,FL-2018-000046
KEN,Kenya,Africa,2018,Flood,15.0,0.0,0.0,,Flood (General),Nairobi,3,14,,Km2,,,
IDN,Indonesia,Asia,2018,Flood,3.0,12001.0,0.0,,Flood (General),"West Sulawesi, East Kalimantan, North Suamatra",3,22,,Km2,1,,
IND,India,Asia,2018,Storm,42.0,200.0,128.21,,Lightning/Thunderstorms,"Uttar Pradesh, Rajasthan",4,11,,Kph,200,,
IND,India,Asia,2018,Storm,18.0,22050.0,128.21,,Lightning/Thunderstorms,Kolkata,4,17,,Kph,50,,
BGD,Bangladesh,Asia,2018,Storm,33.0,0.0,0.0,,Lightning/Thunderstorms,,4,29,,Kph,,,
USA,United States of America,Americas,2018,Volcanic activity,0.0,2500.0,641.048,Kilauea,Lava flow,Hawaï,5,3,,,,,VO-2018-000048
MMR,Myanmar,Asia,2018,Mass movement (dry),17.0,0.0,0.0,,Landslide (dry),Hpakant (Kachine state),5,4,,,,,
OMN,Oman,Asia,2018,Storm,6.0,0.0,0.0,Cyclone 'Mekunu',Tropical cyclone,,5,23,,Kph,,,TC-2018-000062
YEM,Yemen,Asia,2018,Storm,24.0,750.0,0.0,Cyclone 'Mekunu',Tropical cyclone,Socotra Isl.,5,23,,Kph,,,TC-2018-000062
IND,India,Asia,2018,Storm,42.0,0.0,0.0,,Lightning/Thunderstorms,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",6,1,100,Kph,,,
IND,India,Asia,2018,Storm,61.0,0.0,64.105,,Storm (General),"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",6,8,,Kph,,,
BGD,Bangladesh,Asia,2018,Flood,14.0,0.0,0.0,,Flood (General),"Cox’s Bazar,Rangamati",6,5,,Km2,,,
VNM,Viet Nam,Asia,2018,Flood,33.0,16728.0,29.488,,Flash flood,Lai Chau,6,23,,Km2,18,,
IND,India,Asia,2018,Flood,52.0,0.0,0.0,,Flood (General),"Assam, Maharashtra, Gujarat",6,22,,Km2,,,
TJK,Tajikistan,Asia,2018,Flood,6.0,5725.0,0.0,,Flood (General),"Farkhor, Panj districts (Khatlon Province)",5,16,,Km2,,,FL-2018-000065
RWA,Rwanda,Africa,2018,Mass movement (wet),18.0,12.0,35.899,,Landslide (wet),Rwankuba (Karongi district),5,6,,,12,,
CHN,China,Asia,2018,Flood,2.0,6000.0,85.9,,Flood (General),"Fujian, Guangdong, Guangxi",5,7,,Km2,,,
AFG,Afghanistan,Asia,2018,Flood,18.0,0.0,0.0,,Flood (General),,5,7,,Km2,,,
IND,India,Asia,2018,Flood,15.0,11728.0,12.821,,Flash flood,Tripura state,5,17,,Km2,24,,
CHN,China,Asia,2018,Earthquake,0.0,12000.0,37.181,,Ground movement,Ningjiang (Jilin province),5,28,5.3,Moment Magnitude,,,
PRI,Puerto Rico,Americas,2018,Flood,0.0,400.0,0.0,,Flood (General),"San Juan, Las Piedras",7,9,,Km2,,,
BGR,Bulgaria,Europe,2018,Flood,0.0,600.0,0.0,,Flood (General),"Plovdiv, Pazardjik, Sofia, Smolyan, Bourgas provinces",6,27,,Km2,,,
LAO,Lao People's Democratic Republic,Asia,2018,Flood,136.0,13100.0,0.0,,Flood (General),"Yai Thae, Hinlad, Mai, Thasengchan, Tha Hin Samong (Attapeu province)",7,23,,Km2,,,FF-2018-000118
ITA,Italy,Europe,2018,Extreme temperature,0.0,0.0,0.0,,Heat wave,,8,,40,°C,,,
PRT,Portugal,Europe,2018,Extreme temperature,0.0,0.0,0.0,,Heat wave,,8,,45.2,°C,,,
NGA,Nigeria,Africa,2018,Flood,101.0,15872.0,0.0,,Flood (General),"Jibia district; Yobe, Edo, Ogun, Katsina, Ondo, Baucho, Niger, Abuja states",7,13,,Km2,171,,FL-2018-000120
NZL,New Zealand,Oceania,2023,Storm,11.0,10500.0,2958.435,Cyclone 'Gabrielle',Tropical cyclone,"Northland, Auckland, Tairawhiti, Bay of Plenty, Waikato, and Hawkes Bay",2,11,140,Kph,,,
IDN,Indonesia,Asia,2018,Earthquake,14.0,102852.0,37.181,,Ground movement,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",7,29,6.4,Moment Magnitude,135,,EQ-2018-000122
ESP,Spain,Europe,2018,Wildfire,0.0,0.0,0.0,,Forest fire,"Llutxent (Vall d'Albaida county, Valencia province)",8,6,,Km2,,,
LKA,Sri Lanka,Asia,2018,Flood,20.0,153712.0,0.0,,Flood (General),"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",5,19,,Km2,,,FL-2018-000060
DOM,Dominican Republic,Americas,2018,Storm,0.0,8000.0,0.0,Hurricane 'Beryl',Tropical cyclone,San Cristóbal and Santo Domingo provinces,7,9,,Kph,,8000,
PRI,Puerto Rico,Americas,2018,Storm,0.0,0.0,0.0,Hurricane 'Beryl',Tropical cyclone,,7,9,,Kph,,,
CHN,China,Asia,2018,Storm,0.0,45000.0,628.227,Typhoon 'Maria' (Gardo),Tropical cyclone,Fujian province,7,10,,Kph,,,
IND,India,Asia,2018,Flood,504.0,23220000.0,3657.154,,Flash flood,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",8,7,,Km2,,220000,FL-2018-000134
IDN,Indonesia,Asia,2018,Earthquake,10.0,779.0,6.41,,Ground movement,Lombok Isl.,8,19,6.9,Moment Magnitude,24,,EQ-2018-000135
LAO,Lao People's Democratic Republic,Asia,2018,Storm,0.0,615145.0,288.472,Typhoon 'Bebinca',Tropical cyclone,"Attapeu, Khammouane, Savannakhet, Champasak and Oudomxay",8,13,,Kph,,,TC-2018-000136
IRN,Iran (Islamic Republic of),Asia,2018,Earthquake,2.0,13255.0,0.0,,Ground movement,Near Javanroud (Kermanshah province),8,26,6,Moment Magnitude,255,3000,EQ-2018-000139
PNG,Papua New Guinea,Oceania,2018,Earthquake,25.0,0.0,0.0,,Ground movement,Hela (South Highlands),3,7,6.7,Moment Magnitude,,,
CHN,China,Asia,2018,Earthquake,0.0,18024.0,64.105,,Ground movement,Yuxi (Yunnan province),8,13,5,Moment Magnitude,24,,
CHN,China,Asia,2018,Storm,3.0,2400.0,470.529,Tropical Storm Yagi,Tropical cyclone,"Zhejiang, Anhui, Jiangsu, Shandong provinces",8,12,,Kph,,,
CHN,China,Asia,2018,Storm,53.0,39600.0,6923.32,Tropical storm Rumbia,Tropical cyclone,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",8,15,,Kph,,,
JPN,Japan,Asia,2018,Storm,4.0,18200.0,5769.433,Typhoon Trami,Tropical cyclone,"Tokyo, Okinawa, Wakayama",9,28,216,Kph,200,,
DEU,Germany,Europe,2019,Storm,1.0,0.0,0.0,Storm 'Zeetje',Blizzard/Winter storm,Bavaria,1,5,,Kph,,,
MDG,Madagascar,Africa,2025,Drought,0.0,1200000.0,0.0,,Drought,Grand Sud,9,,,Km2,,,
HTI,Haiti,Americas,2018,Earthquake,17.0,39336.0,0.0,,Ground movement,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor",10,6,5.9,Moment Magnitude,421,,EQ-2018-000160
NGA,Nigeria,Africa,2018,Flood,199.0,1922332.0,352.576,,Flood (General),"Kogi, Delta, Anambra, Niger",9,20,257477.37,Km2,1306,,
VNM,Viet Nam,Asia,2018,Flood,20.0,6000.0,0.0,,Flood (General),Northern provinces,8,29,,Km2,,,
PRT,Portugal,Europe,2018,Storm,2.0,88.0,148.082,Storm 'Leslie',Tropical cyclone,"Coimbra, Leiria dsitricts",10,13,190,Kph,28,,
VEN,Venezuela (Bolivarian Republic of),Americas,2018,Flood,2.0,1000.0,0.0,,Flash flood,"Vargas, Aragua",9,25,3147.09,Km2,,,
QAT,Qatar,Asia,2018,Flood,0.0,1500.0,12.821,,Flash flood,Doha,10,20,,Km2,,,
CHE,Switzerland,Europe,2018,Storm,0.0,0.0,0.0,"Storms 'Adrian' , 'Vaia'",Extra-tropical storm,"Ostschweiz, Ticino",10,29,,Kph,,,
MNP,Northern Mariana Islands,Oceania,2018,Storm,2.0,0.0,0.0,Typhoon 'Yutu' (Rosita),Tropical cyclone,"Tinian, Saipan",10,25,290,Kph,,,TC-2018-000255
MAR,Morocco,Africa,2019,Flood,7.0,200.0,0.0,,Flash flood,Taroudant Province,8,28,,Km2,,,
JOR,Jordan,Asia,2018,Flood,21.0,35.0,0.0,,Flash flood,"Western regions, Dead Sea region",10,25,,Km2,35,,
BRA,Brazil,Americas,2018,Mass movement (wet),15.0,300.0,0.0,,Landslide (wet),"Niteroi, near Rio de Janeiro",11,10,,,,300,
MEX,Mexico,Americas,2018,Storm,14.0,0.0,8.981,Tropical storm 'Vicente',Tropical cyclone,Michoacán and Oaxaca,10,19,,Kph,,,
IRN,Iran (Islamic Republic of),Asia,2018,Earthquake,0.0,716.0,12.821,,Ground movement,Sarpol-e Zahab (Kermanshah province),11,25,6.3,Moment Magnitude,716,,EQ-2018-000415
